iter	Passed	Remaining
0	141	141646
1	142	71078
2	143	47541
3	143	35764
4	144	28699
5	144	23987
6	145	20614
7	145	18084
8	146	16123
9	147	14555
10	147	13267
11	148	12199
12	148	11295
13	149	10515
14	149	9843
15	150	9251
16	150	8728
17	151	8267
18	152	7853
19	152	7482
20	153	7149
21	153	6842
22	154	6566
23	155	6311
24	155	6083
25	156	5870
26	157	5669
27	157	5483
28	158	5310
29	159	5151
30	160	5001
31	160	4860
32	162	4748
33	162	4621
34	163	4500
35	163	4388
36	164	4281
37	165	4179
38	165	4083
39	166	3991
40	166	3905
41	167	3823
42	168	3749
43	169	3673
44	169	3601
45	170	3532
46	170	3464
47	171	3401
48	172	3340
49	172	3283
50	173	3233
51	174	3179
52	175	3127
53	175	3076
54	176	3027
55	176	2979
56	177	2936
57	178	2894
58	178	2851
59	179	2810
60	180	2771
61	180	2733
62	181	2697
63	181	2661
64	182	2626
65	183	2592
66	183	2559
67	184	2523
68	184	2492
69	185	2461
70	185	2432
71	186	2403
72	186	2374
73	187	2347
74	188	2320
75	188	2294
76	189	2269
77	189	2244
78	190	2221
79	191	2197
80	191	2175
81	192	2154
82	192	2131
83	193	2110
84	193	2087
85	194	2067
86	194	2045
87	195	2025
88	196	2006
89	196	1987
90	197	1971
91	198	1955
92	198	1940
93	199	1923
94	200	1906
95	200	1889
96	201	1872
97	201	1856
98	202	1841
99	202	1826
100	203	1811
101	203	1794
102	204	1779
103	204	1765
104	205	1751
105	206	1737
106	206	1723
107	207	1710
108	207	1697
109	208	1684
110	208	1672
111	209	1661
112	210	1649
113	210	1638
114	211	1628
115	212	1617
116	213	1607
117	213	1599
118	214	1587
119	215	1576
120	215	1566
121	216	1555
122	216	1543
123	217	1533
124	217	1523
125	218	1513
126	218	1504
127	219	1493
128	219	1483
129	220	1474
130	220	1465
131	221	1456
132	222	1447
133	222	1438
134	223	1430
135	223	1421
136	224	1413
137	224	1404
138	225	1396
139	226	1389
140	226	1381
141	227	1373
142	227	1365
143	228	1358
144	229	1351
145	229	1343
146	230	1336
147	230	1329
148	231	1321
149	231	1314
150	232	1307
151	233	1300
152	233	1293
153	234	1286
154	234	1279
155	235	1272
156	235	1266
157	236	1259
158	237	1253
159	237	1247
160	238	1241
161	238	1235
162	239	1228
163	239	1223
164	240	1217
165	241	1211
166	241	1205
167	242	1199
168	242	1193
169	243	1188
170	244	1183
171	244	1177
172	245	1172
173	245	1166
174	246	1161
175	246	1156
176	247	1151
177	248	1146
178	248	1140
179	249	1135
180	249	1129
181	250	1124
182	250	1119
183	251	1114
184	251	1109
185	252	1104
186	253	1100
187	253	1095
188	254	1091
189	254	1086
190	255	1082
191	256	1077
192	256	1072
193	257	1068
194	257	1064
195	258	1059
196	258	1055
197	259	1051
198	260	1046
199	260	1042
200	261	1038
201	261	1034
202	262	1030
203	263	1026
204	263	1022
205	264	1017
206	264	1013
207	265	1009
208	265	1005
209	266	1001
210	266	998
211	267	994
212	268	991
213	268	987
214	269	984
215	270	980
216	270	976
217	271	972
218	271	968
219	272	965
220	272	961
